episode,score,ma,std
2474,0.0,0.04200000062584877,0.04935585145247175
2475,0.0,0.04200000062584877,0.04935585145247175
2476,0.0,0.04200000062584877,0.04935585145247175
2477,0.0,0.04200000062584877,0.04935585145247175
2478,0.10000000149011612,0.04200000062584877,0.04935585145247175
2479,0.10000000149011612,0.04200000062584877,0.04935585145247175
2480,0.0,0.04100000061094761,0.04918333124232049
2481,0.0,0.04100000061094761,0.04918333124232049
2482,0.0,0.04100000061094761,0.04918333124232049
2483,0.0,0.04100000061094761,0.04918333124232048
2484,0.0,0.04100000061094761,0.04918333124232048
2485,0.10000000149011612,0.04100000061094761,0.04918333124232049
2486,0.10000000149011612,0.04100000061094761,0.04918333124232049
2487,0.0,0.04100000061094761,0.04918333124232049
2488,0.10000000149011612,0.04200000062584877,0.04935585145247174
2489,0.0,0.04200000062584877,0.04935585145247174
2490,0.10000000149011612,0.04300000064074993,0.04950757591566661
2491,0.0,0.04300000064074993,0.04950757591566661
2492,0.0,0.04200000062584877,0.04935585145247175
2493,0.10000000149011612,0.04200000062584877,0.04935585145247174
2494,0.0,0.04200000062584877,0.04935585145247175
2495,0.10000000149011612,0.04300000064074993,0.04950757591566661
2496,0.10000000149011612,0.04400000065565109,0.049638695323637606
2497,0.0,0.04400000065565109,0.049638695323637606
2498,0.0,0.04300000064074993,0.04950757591566661
2499,0.10000000149011612,0.04400000065565109,0.049638695323637606
2500,0.0,0.04400000065565109,0.049638695323637606
2501,0.0,0.04300000064074993,0.04950757591566661
2502,0.10000000149011612,0.04400000065565109,0.049638695323637606
2503,0.0,0.04300000064074993,0.04950757591566661
2504,0.0,0.04200000062584877,0.04935585145247174
2505,0.10000000149011612,0.04200000062584877,0.04935585145247174
2506,0.10000000149011612,0.04200000062584877,0.04935585145247174
2507,0.10000000149011612,0.04300000064074993,0.04950757591566661
2508,0.10000000149011612,0.04400000065565109,0.049638695323637606
2509,0.0,0.04300000064074993,0.04950757591566661
2510,0.10000000149011612,0.04400000065565109,0.049638695323637606
2511,0.0,0.04400000065565109,0.049638695323637606
2512,0.10000000149011612,0.04500000067055225,0.049749372596654406
2513,0.0,0.04400000065565109,0.049638695323637606
2514,0.0,0.04400000065565109,0.049638695323637606
2515,0.10000000149011612,0.04400000065565109,0.049638695323637606
2516,0.10000000149011612,0.04400000065565109,0.049638695323637606
2517,0.0,0.04300000064074993,0.04950757591566661
2518,0.10000000149011612,0.04300000064074993,0.04950757591566661
2519,0.1900000050663948,0.04490000069141388,0.051429467091477055
2520,0.10000000149011612,0.04490000069141388,0.051429467091477055
2521,0.0,0.043900000676512715,0.051320464583090426
2522,0.10000000149011612,0.043900000676512715,0.051320464583090426
2523,0.0,0.043900000676512715,0.051320464583090426
2524,0.10000000149011612,0.04490000069141388,0.05142946709147704
2525,0.10000000149011612,0.04590000070631504,0.05151883233869726
2526,0.0,0.04490000069141388,0.05142946709147704
2527,0.10000000149011612,0.04590000070631504,0.05151883233869726
2528,0.0,0.04590000070631504,0.05151883233869726
2529,0.10000000149011612,0.0469000007212162,0.05158866237568747
2530,0.0,0.0469000007212162,0.05158866237568747
2531,0.0,0.0469000007212162,0.05158866237568747
2532,0.10000000149011612,0.0469000007212162,0.05158866237568747
2533,0.0,0.0469000007212162,0.05158866237568747
2534,0.10000000149011612,0.0469000007212162,0.05158866237568747
2535,0.0,0.04590000070631504,0.05151883233869726
2536,0.10000000149011612,0.0469000007212162,0.05158866237568747
2537,0.10000000149011612,0.0469000007212162,0.05158866237568747
2538,0.0,0.0469000007212162,0.05158866237568747
2539,0.0,0.04590000070631504,0.05151883233869726
2540,0.0,0.04490000069141388,0.05142946709147705
2541,0.0,0.043900000676512715,0.051320464583090426
2542,0.0,0.043900000676512715,0.051320464583090426
2543,0.10000000149011612,0.04490000069141388,0.05142946709147705
2544,0.0,0.043900000676512715,0.051320464583090426
2545,0.0,0.04290000066161156,0.05119169937280409
2546,0.0,0.04290000066161156,0.0511916993728041
2547,0.0,0.04290000066161156,0.0511916993728041
2548,0.0,0.04290000066161156,0.0511916993728041
2549,0.10000000149011612,0.04290000066161156,0.05119169937280409
2550,0.0,0.04190000064671039,0.05104302189591892
2551,0.0,0.040900000631809236,0.05087425757492057
2552,0.10000000149011612,0.04190000064671039,0.05104302189591892
2553,0.10000000149011612,0.04290000066161156,0.051191699372804086
2554,0.0,0.04290000066161156,0.05119169937280409
2555,0.0,0.04290000066161156,0.051191699372804086
2556,0.10000000149011612,0.04290000066161156,0.05119169937280409
2557,0.10000000149011612,0.043900000676512715,0.05132046458309043
2558,0.0,0.04290000066161156,0.05119169937280409
2559,0.0,0.04290000066161156,0.051191699372804086
2560,0.10000000149011612,0.043900000676512715,0.05132046458309043
2561,0.0,0.043900000676512715,0.05132046458309043
2562,0.10000000149011612,0.04490000069141388,0.05142946709147705
2563,0.10000000149011612,0.04490000069141388,0.05142946709147705
2564,0.10000000149011612,0.04590000070631504,0.05151883233869726
2565,0.0,0.04490000069141388,0.05142946709147704
2566,0.10000000149011612,0.04590000070631504,0.05151883233869726
2567,0.0,0.04590000070631504,0.05151883233869725
2568,0.0,0.04490000069141388,0.05142946709147705
2569,0.0,0.043900000676512715,0.051320464583090426
2570,0.10000000149011612,0.04490000069141388,0.05142946709147705
2571,0.0,0.043900000676512715,0.051320464583090426
2572,0.0,0.043900000676512715,0.051320464583090426
2573,0.0,0.043900000676512715,0.051320464583090426
2574,0.0,0.043900000676512715,0.051320464583090426
2575,0.10000000149011612,0.04490000069141388,0.05142946709147705
2576,0.10000000149011612,0.04590000070631504,0.05151883233869725
2577,0.0,0.04590000070631504,0.05151883233869725
2578,0.0,0.04490000069141388,0.05142946709147705
2579,0.0,0.043900000676512715,0.051320464583090426
2580,0.0,0.043900000676512715,0.051320464583090426
2581,0.10000000149011612,0.04490000069141388,0.05142946709147705
2582,0.10000000149011612,0.04590000070631504,0.05151883233869726
2583,0.10000000149011612,0.0469000007212162,0.05158866237568747
2584,0.10000000149011612,0.04790000073611736,0.05163903645327767
2585,0.0,0.0469000007212162,0.05158866237568747
2586,0.0,0.04590000070631504,0.05151883233869726
2587,0.10000000149011612,0.0469000007212162,0.05158866237568747
2588,0.10000000149011612,0.0469000007212162,0.05158866237568747
2589,0.0,0.0469000007212162,0.05158866237568747
2590,0.0,0.04590000070631504,0.05151883233869726
2591,0.10000000149011612,0.0469000007212162,0.05158866237568747
2592,0.0,0.0469000007212162,0.05158866237568747
2593,0.0,0.04590000070631504,0.05151883233869725
2594,0.0,0.04590000070631504,0.05151883233869726
2595,0.10000000149011612,0.04590000070631504,0.05151883233869725
2596,0.10000000149011612,0.04590000070631504,0.05151883233869725
2597,0.0,0.04590000070631504,0.05151883233869725
2598,0.0,0.04590000070631504,0.05151883233869725
2599,0.10000000149011612,0.04590000070631504,0.05151883233869725
2600,0.0,0.04590000070631504,0.05151883233869725
2601,0.10000000149011612,0.0469000007212162,0.05158866237568747
2602,0.0,0.04590000070631504,0.05151883233869725
2603,0.0,0.04590000070631504,0.05151883233869725
2604,0.0,0.04590000070631504,0.05151883233869725
2605,0.0,0.04490000069141388,0.051429467091477055
2606,0.10000000149011612,0.04490000069141388,0.05142946709147705
2607,0.0,0.043900000676512715,0.051320464583090426
2608,0.0,0.04290000066161156,0.05119169937280409
2609,0.10000000149011612,0.043900000676512715,0.05132046458309043
2610,0.0,0.04290000066161156,0.05119169937280409
2611,0.0,0.04290000066161156,0.0511916993728041
2612,0.0,0.04190000064671039,0.05104302189591892
2613,0.0,0.04190000064671039,0.05104302189591892
2614,0.10000000149011612,0.04290000066161156,0.05119169937280409
2615,0.0,0.04190000064671039,0.05104302189591892
2616,0.0,0.040900000631809236,0.05087425757492057
2617,0.10000000149011612,0.04190000064671039,0.05104302189591892
2618,0.10000000149011612,0.04190000064671039,0.05104302189591893
2619,0.0,0.04000000059604645,0.04898979558566839
2620,0.10000000149011612,0.04000000059604645,0.04898979558566839
2621,0.0,0.04000000059604645,0.04898979558566839
2622,0.10000000149011612,0.04000000059604645,0.04898979558566839
2623,0.10000000149011612,0.04100000061094761,0.04918333124232049
2624,0.20000000298023224,0.04200000062584877,0.05134199137702901
2625,0.0,0.04100000061094761,0.05117616709028025
2626,0.0,0.04100000061094761,0.05117616709028025
2627,0.10000000149011612,0.04100000061094761,0.05117616709028024
2628,0.0,0.04100000061094761,0.05117616709028024
2629,0.0,0.04000000059604645,0.05099019589574096
2630,0.0,0.04000000059604645,0.05099019589574096
2631,0.10000000149011612,0.04100000061094761,0.051176167090280236
2632,0.0,0.04000000059604645,0.05099019589574096
2633,0.0,0.04000000059604645,0.05099019589574096
2634,0.0,0.039000000581145285,0.050783856459116906
2635,0.0,0.039000000581145285,0.05078385645911691
2636,0.0,0.03800000056624413,0.05055689939241465
2637,0.0,0.03700000055134296,0.05030904566208425
2638,0.10000000149011612,0.03800000056624413,0.05055689939241465
2639,0.0,0.03800000056624413,0.050556899392414645
2640,0.0,0.03800000056624413,0.05055689939241465
2641,0.0,0.03800000056624413,0.05055689939241465
2642,0.10000000149011612,0.039000000581145285,0.050783856459116906
2643,0.10000000149011612,0.039000000581145285,0.050783856459116906
2644,0.0,0.039000000581145285,0.050783856459116906
2645,0.10000000149011612,0.04000000059604645,0.050990195895740956
2646,0.10000000149011612,0.04100000061094761,0.05117616709028024
2647,0.10000000149011612,0.04200000062584877,0.05134199137702902
2648,0.10000000149011612,0.04300000064074993,0.05148786341465296
2649,0.0,0.04200000062584877,0.05134199137702901
2650,0.0,0.04200000062584877,0.05134199137702902
2651,0.0,0.04200000062584877,0.05134199137702902
2652,0.10000000149011612,0.04200000062584877,0.05134199137702902
2653,0.10000000149011612,0.04200000062584877,0.05134199137702902
2654,0.10000000149011612,0.04300000064074993,0.05148786341465295
2655,0.0,0.04300000064074993,0.05148786341465295
2656,0.10000000149011612,0.04300000064074993,0.05148786341465295
2657,0.10000000149011612,0.04300000064074993,0.05148786341465296
2658,0.10000000149011612,0.04400000065565109,0.051613952371363576
2659,0.0,0.04400000065565109,0.051613952371363576
2660,0.10000000149011612,0.04400000065565109,0.051613952371363576
2661,0.0,0.04400000065565109,0.05161395237136357
2662,0.0,0.04300000064074993,0.05148786341465295
2663,0.0,0.04200000062584877,0.05134199137702902
2664,0.10000000149011612,0.04200000062584877,0.05134199137702902
2665,0.10000000149011612,0.04300000064074993,0.05148786341465295
2666,0.10000000149011612,0.04300000064074993,0.05148786341465295
2667,0.0,0.04300000064074993,0.05148786341465295
2668,0.20000000298023224,0.04500000067055225,0.05361902727280381
2669,0.10000000149011612,0.046000000685453415,0.05370288712862558
2670,0.0,0.04500000067055225,0.05361902727280381
2671,0.0,0.04500000067055225,0.05361902727280381
2672,0.10000000149011612,0.046000000685453415,0.05370288712862558
2673,0.10000000149011612,0.04700000070035457,0.053768021036286195
2674,0.0,0.04700000070035457,0.053768021036286195
2675,0.0,0.046000000685453415,0.05370288712862559
2676,0.10000000149011612,0.046000000685453415,0.05370288712862558
2677,0.10000000149011612,0.04700000070035457,0.053768021036286195
2678,0.0,0.04700000070035457,0.053768021036286195
2679,0.10000000149011612,0.04800000071525574,0.05381449699019332
2680,0.10000000149011612,0.049000000730156895,0.053842363306200944
2681,0.0,0.04800000071525574,0.05381449699019332
2682,0.0,0.04700000070035457,0.053768021036286195
2683,0.10000000149011612,0.04700000070035457,0.053768021036286195
2684,0.0,0.046000000685453415,0.05370288712862559
2685,0.10000000149011612,0.04700000070035457,0.053768021036286195
2686,0.0,0.04700000070035457,0.053768021036286195
2687,0.0,0.046000000685453415,0.05370288712862559
2688,0.0,0.04500000067055225,0.05361902727280381
2689,0.10000000149011612,0.046000000685453415,0.05370288712862559
2690,0.0,0.046000000685453415,0.05370288712862559
2691,0.10000000149011612,0.046000000685453415,0.05370288712862558
2692,0.0,0.046000000685453415,0.05370288712862558
2693,0.0,0.046000000685453415,0.05370288712862558
2694,0.0,0.046000000685453415,0.05370288712862559
2695,0.0,0.04500000067055225,0.05361902727280381
2696,0.10000000149011612,0.04500000067055225,0.0536190272728038
2697,0.0,0.04500000067055225,0.05361902727280381
2698,0.0,0.04500000067055225,0.0536190272728038
2699,0.0,0.04400000065565109,0.0535163534384944
2700,0.10000000149011612,0.04500000067055225,0.0536190272728038
2701,0.0,0.04400000065565109,0.0535163534384944
2702,0.10000000149011612,0.04500000067055225,0.05361902727280381
2703,0.0,0.04500000067055225,0.05361902727280381
2704,0.0,0.04500000067055225,0.05361902727280381
2705,0.0,0.04500000067055225,0.05361902727280381
2706,0.0,0.04400000065565109,0.0535163534384944
2707,0.10000000149011612,0.04500000067055225,0.05361902727280381
2708,0.10000000149011612,0.046000000685453415,0.05370288712862558
2709,0.0,0.04500000067055225,0.05361902727280381
2710,0.0,0.04500000067055225,0.05361902727280381
2711,0.0,0.04500000067055225,0.05361902727280381
2712,0.0,0.04500000067055225,0.05361902727280381
2713,0.10000000149011612,0.046000000685453415,0.05370288712862559
2714,0.10000000149011612,0.046000000685453415,0.05370288712862558
2715,0.10000000149011612,0.04700000070035457,0.05376802103628619
2716,0.10000000149011612,0.04800000071525574,0.05381449699019332
2717,0.10000000149011612,0.04800000071525574,0.05381449699019331
2718,0.10000000149011612,0.04800000071525574,0.05381449699019332
2719,0.10000000149011612,0.049000000730156895,0.053842363306200944
2720,0.10000000149011612,0.049000000730156895,0.053842363306200944
2721,0.0,0.049000000730156895,0.05384236330620093
2722,0.10000000149011612,0.049000000730156895,0.05384236330620093
2723,0.0,0.04800000071525574,0.053814496990193326
2724,0.0,0.046000000685453415,0.05180733615994394
2725,0.10000000149011612,0.04700000070035457,0.05187485017036724
2726,0.0,0.04700000070035457,0.05187485017036725
2727,0.0,0.046000000685453415,0.05180733615994394
2728,0.10000000149011612,0.04700000070035457,0.05187485017036724
2729,0.10000000149011612,0.04800000071525574,0.05192302071670196
2730,0.0,0.04800000071525574,0.05192302071670196
2731,0.0,0.04700000070035457,0.05187485017036724
2732,0.0,0.04700000070035457,0.05187485017036725
2733,0.10000000149011612,0.04800000071525574,0.05192302071670196
2734,0.10000000149011612,0.049000000730156895,0.05195190160558579
2735,0.10000000149011612,0.05000000074505806,0.05196152500135336
2736,0.10000000149011612,0.051000000759959224,0.05195190160558579
2737,0.0,0.051000000759959224,0.05195190160558579
2738,0.0,0.05000000074505806,0.05196152500135336
2739,0.10000000149011612,0.051000000759959224,0.0519519016055858
2740,0.0,0.051000000759959224,0.0519519016055858
2741,0.10000000149011612,0.05200000077486038,0.05192302071670197
2742,0.0,0.051000000759959224,0.05195190160558579
2743,0.10000000149011612,0.051000000759959224,0.0519519016055858
2744,0.0,0.051000000759959224,0.05195190160558579
2745,0.10000000149011612,0.051000000759959224,0.0519519016055858
2746,0.0,0.05000000074505806,0.05196152500135336
2747,0.0,0.049000000730156895,0.05195190160558579
2748,0.10000000149011612,0.049000000730156895,0.05195190160558579
2749,0.10000000149011612,0.05000000074505806,0.05196152500135336
2750,0.10000000149011612,0.051000000759959224,0.0519519016055858
2751,0.10000000149011612,0.05200000077486038,0.05192302071670197
2752,0.0,0.051000000759959224,0.0519519016055858
2753,0.10000000149011612,0.051000000759959224,0.0519519016055858
2754,0.0,0.05000000074505806,0.05196152500135336
2755,0.10000000149011612,0.051000000759959224,0.0519519016055858
2756,0.0,0.05000000074505806,0.05196152500135336
2757,0.0,0.049000000730156895,0.05195190160558579
2758,0.10000000149011612,0.049000000730156895,0.05195190160558579
2759,0.10000000149011612,0.05000000074505806,0.05196152500135336
2760,0.10000000149011612,0.05000000074505806,0.05196152500135336
2761,0.10000000149011612,0.051000000759959224,0.05195190160558579
2762,0.0,0.051000000759959224,0.0519519016055858
2763,0.10000000149011612,0.05200000077486038,0.05192302071670196
2764,0.10000000149011612,0.05200000077486038,0.05192302071670196
2765,0.0,0.051000000759959224,0.0519519016055858
2766,0.10000000149011612,0.051000000759959224,0.0519519016055858
2767,0.10000000149011612,0.05200000077486038,0.05192302071670196
2768,0.0,0.05000000074505806,0.05000000074505805
2769,0.0,0.049000000730156895,0.04998999974470898
2770,0.10000000149011612,0.05000000074505806,0.05000000074505805
2771,0.10000000149011612,0.051000000759959224,0.04998999974470898
2772,0.0,0.05000000074505806,0.05000000074505805
2773,0.0,0.049000000730156895,0.04998999974470898
2774,0.0,0.049000000730156895,0.04998999974470898
2775,0.0,0.049000000730156895,0.04998999974470898
2776,0.10000000149011612,0.049000000730156895,0.04998999974470898
2777,0.0,0.04800000071525574,0.049959984731648956
2778,0.0,0.04800000071525574,0.049959984731648956
2779,0.0,0.04700000070035457,0.04990991959758687
2780,0.0,0.046000000685453415,0.049839743920178495
2781,0.10000000149011612,0.04700000070035457,0.04990991959758687
2782,0.0,0.04700000070035457,0.04990991959758687
2783,0.0,0.046000000685453415,0.049839743920178495
2784,0.0,0.046000000685453415,0.049839743920178495
2785,0.0,0.04500000067055225,0.049749372596654406
2786,0.0,0.04500000067055225,0.049749372596654406
2787,0.0,0.04500000067055225,0.049749372596654406
2788,0.0,0.04500000067055225,0.049749372596654406
2789,0.0,0.04400000065565109,0.049638695323637606
2790,0.10000000149011612,0.04500000067055225,0.049749372596654406
2791,0.0,0.04400000065565109,0.049638695323637606
2792,0.10000000149011612,0.04500000067055225,0.049749372596654406
2793,0.10000000149011612,0.046000000685453415,0.049839743920178495
2794,0.0,0.046000000685453415,0.049839743920178495
2795,0.10000000149011612,0.04700000070035457,0.04990991959758687
2796,0.10000000149011612,0.04700000070035457,0.04990991959758687
2797,0.10000000149011612,0.04800000071525574,0.049959984731648956
2798,0.0,0.04800000071525574,0.049959984731648956
2799,0.10000000149011612,0.049000000730156895,0.04998999974470898
2800,0.10000000149011612,0.049000000730156895,0.04998999974470898
2801,0.0,0.049000000730156895,0.04998999974470898
2802,0.10000000149011612,0.049000000730156895,0.04998999974470898
2803,0.10000000149011612,0.05000000074505806,0.05000000074505805
2804,0.0,0.05000000074505806,0.05000000074505805
2805,0.0,0.05000000074505806,0.05000000074505805
2806,0.10000000149011612,0.051000000759959224,0.04998999974470898
2807,0.10000000149011612,0.051000000759959224,0.04998999974470898
2808,0.10000000149011612,0.051000000759959224,0.04998999974470898
2809,0.10000000149011612,0.05200000077486038,0.049959984731648956
2810,0.0,0.05200000077486038,0.049959984731648956
2811,0.10000000149011612,0.053000000789761546,0.04990991959758687
2812,0.0,0.053000000789761546,0.04990991959758687
2813,0.10000000149011612,0.053000000789761546,0.04990991959758687
2814,0.10000000149011612,0.053000000789761546,0.04990991959758687
2815,0.10000000149011612,0.053000000789761546,0.04990991959758687
2816,0.0,0.05200000077486038,0.049959984731648956
2817,0.0,0.051000000759959224,0.04998999974470898
2818,0.0,0.05000000074505806,0.05000000074505805
2819,0.10000000149011612,0.05000000074505806,0.05000000074505805
2820,0.10000000149011612,0.05000000074505806,0.05000000074505805
2821,0.0,0.05000000074505806,0.05000000074505805
2822,0.10000000149011612,0.05000000074505806,0.05000000074505805
2823,0.10000000149011612,0.051000000759959224,0.04998999974470898
2824,0.0,0.051000000759959224,0.04998999974470898
2825,0.10000000149011612,0.051000000759959224,0.04998999974470898
2826,0.0,0.051000000759959224,0.04998999974470898
2827,0.0,0.051000000759959224,0.04998999974470898
2828,0.10000000149011612,0.051000000759959224,0.04998999974470898
2829,0.10000000149011612,0.051000000759959224,0.04998999974470898
2830,0.0,0.051000000759959224,0.04998999974470898
2831,0.0,0.051000000759959224,0.04998999974470898
2832,0.0,0.051000000759959224,0.04998999974470898
2833,0.10000000149011612,0.051000000759959224,0.04998999974470898
2834,0.10000000149011612,0.051000000759959224,0.04998999974470898
2835,0.0,0.05000000074505806,0.05000000074505805
2836,0.0,0.049000000730156895,0.04998999974470898
2837,0.10000000149011612,0.05000000074505806,0.05000000074505805
2838,0.10000000149011612,0.051000000759959224,0.04998999974470898
2839,0.10000000149011612,0.051000000759959224,0.04998999974470899
2840,0.10000000149011612,0.05200000077486038,0.049959984731648956
2841,0.0,0.051000000759959224,0.04998999974470898
2842,0.0,0.051000000759959224,0.04998999974470898
2843,0.10000000149011612,0.051000000759959224,0.04998999974470898
2844,0.0,0.051000000759959224,0.04998999974470898
2845,0.0,0.05000000074505806,0.05000000074505805
2846,0.0,0.05000000074505806,0.05000000074505805
2847,0.0,0.05000000074505806,0.05000000074505805
2848,0.0,0.049000000730156895,0.04998999974470898
2849,0.10000000149011612,0.049000000730156895,0.04998999974470898
2850,0.0,0.04800000071525574,0.049959984731648956
2851,0.10000000149011612,0.04800000071525574,0.049959984731648956
2852,0.0,0.04800000071525574,0.049959984731648956
2853,0.10000000149011612,0.04800000071525574,0.049959984731648956
2854,0.10000000149011612,0.049000000730156895,0.04998999974470898
2855,0.0,0.04800000071525574,0.049959984731648956
2856,0.10000000149011612,0.049000000730156895,0.04998999974470898
2857,0.10000000149011612,0.05000000074505806,0.05000000074505805
2858,0.10000000149011612,0.05000000074505806,0.05000000074505805
2859,0.0,0.049000000730156895,0.04998999974470898
2860,0.10000000149011612,0.049000000730156895,0.04998999974470898
2861,0.10000000149011612,0.049000000730156895,0.04998999974470898
2862,0.0,0.049000000730156895,0.04998999974470898
2863,0.10000000149011612,0.049000000730156895,0.04998999974470898
2864,0.10000000149011612,0.049000000730156895,0.04998999974470898
2865,0.10000000149011612,0.05000000074505806,0.05000000074505805
2866,0.0,0.049000000730156895,0.04998999974470898
2867,0.10000000149011612,0.049000000730156895,0.04998999974470898
2868,0.0,0.049000000730156895,0.04998999974470898
2869,0.10000000149011612,0.05000000074505806,0.05000000074505805
2870,0.0,0.049000000730156895,0.04998999974470898
2871,0.10000000149011612,0.049000000730156895,0.04998999974470898
2872,0.10000000149011612,0.05000000074505806,0.05000000074505805
2873,0.0,0.05000000074505806,0.05000000074505805
2874,0.1900000050663948,0.05190000079572201,0.05164678194881041
2875,0.10000000149011612,0.05290000081062317,0.05160029152514755
2876,0.10000000149011612,0.05290000081062317,0.05160029152514755
2877,0.0,0.05290000081062317,0.05160029152514755
2878,0.10000000149011612,0.05390000082552433,0.051534358298448366
2879,0.0,0.05390000082552433,0.051534358298448366
2880,0.0,0.05390000082552433,0.05153435829844837
2881,0.0,0.05290000081062317,0.05160029152514755
2882,0.10000000149011612,0.05390000082552433,0.05153435829844837
2883,0.0,0.05390000082552433,0.05153435829844837
2884,0.10000000149011612,0.05490000084042549,0.05144890751926507
2885,0.0,0.05490000084042549,0.05144890751926507
2886,0.0,0.05490000084042549,0.05144890751926507
2887,0.0,0.05490000084042549,0.05144890751926507
2888,0.10000000149011612,0.055900000855326655,0.05134384173938801
2889,0.0,0.055900000855326655,0.05134384173938801
2890,0.0,0.05490000084042549,0.05144890751926507
2891,0.0,0.05490000084042549,0.05144890751926507
2892,0.0,0.05390000082552433,0.05153435829844837
2893,0.0,0.05290000081062317,0.05160029152514755
2894,0.10000000149011612,0.05390000082552433,0.05153435829844837
2895,0.10000000149011612,0.05390000082552433,0.05153435829844837
2896,0.0,0.05290000081062317,0.05160029152514755
2897,0.0,0.05190000079572201,0.05164678194881041
2898,0.0,0.05190000079572201,0.05164678194881041
2899,0.10000000149011612,0.05190000079572201,0.05164678194881041
2900,0.0,0.050900000780820846,0.05167388204689211
2901,0.10000000149011612,0.05190000079572201,0.05164678194881041
2902,0.10000000149011612,0.05190000079572201,0.05164678194881041
2903,0.0,0.050900000780820846,0.0516738820468921
2904,0.0,0.050900000780820846,0.0516738820468921
2905,0.10000000149011612,0.05190000079572201,0.05164678194881041
2906,0.10000000149011612,0.05190000079572201,0.05164678194881041
2907,0.10000000149011612,0.05190000079572201,0.05164678194881041
2908,0.0,0.050900000780820846,0.0516738820468921
2909,0.0,0.04990000076591969,0.05168162232229812
2910,0.0,0.04990000076591969,0.05168162232229813
2911,0.0,0.048900000751018524,0.051670011475454546
2912,0.0,0.048900000751018524,0.051670011475454546
2913,0.10000000149011612,0.048900000751018524,0.051670011475454546
2914,0.0,0.04790000073611736,0.05163903645327768
2915,0.10000000149011612,0.04790000073611736,0.05163903645327768
2916,0.0,0.04790000073611736,0.05163903645327768
2917,0.0,0.04790000073611736,0.05163903645327768
2918,0.0,0.04790000073611736,0.05163903645327768
2919,0.0,0.0469000007212162,0.05158866237568747
2920,0.0,0.04590000070631504,0.05151883233869725
2921,0.10000000149011612,0.0469000007212162,0.05158866237568747
2922,0.0,0.04590000070631504,0.05151883233869726
2923,0.0,0.04490000069141388,0.05142946709147705
2924,0.0,0.04490000069141388,0.05142946709147705
2925,0.0,0.043900000676512715,0.051320464583090426
2926,0.10000000149011612,0.04490000069141388,0.05142946709147705
2927,0.10000000149011612,0.04590000070631504,0.05151883233869725
2928,0.10000000149011612,0.04590000070631504,0.05151883233869726
2929,0.10000000149011612,0.04590000070631504,0.05151883233869726
2930,0.0,0.04590000070631504,0.05151883233869726
2931,0.0,0.04590000070631504,0.05151883233869725
2932,0.10000000149011612,0.0469000007212162,0.05158866237568747
2933,0.0,0.04590000070631504,0.05151883233869725
2934,0.10000000149011612,0.04590000070631504,0.05151883233869726
2935,0.0,0.04590000070631504,0.05151883233869725
2936,0.10000000149011612,0.0469000007212162,0.05158866237568747
2937,0.0,0.04590000070631504,0.05151883233869725
2938,0.0,0.04490000069141388,0.05142946709147705
2939,0.0,0.043900000676512715,0.051320464583090426
2940,0.10000000149011612,0.043900000676512715,0.051320464583090426
2941,0.10000000149011612,0.04490000069141388,0.05142946709147704
2942,0.0,0.04490000069141388,0.05142946709147704
2943,0.0,0.043900000676512715,0.05132046458309043
2944,0.0,0.043900000676512715,0.051320464583090426
2945,0.10000000149011612,0.04490000069141388,0.05142946709147705
2946,0.10000000149011612,0.04590000070631504,0.05151883233869725
2947,0.10000000149011612,0.0469000007212162,0.05158866237568747
2948,0.10000000149011612,0.04790000073611736,0.051639036453277665
2949,0.10000000149011612,0.04790000073611736,0.05163903645327767
2950,0.0,0.04790000073611736,0.05163903645327767
2951,0.0,0.0469000007212162,0.05158866237568747
2952,0.0,0.0469000007212162,0.05158866237568747
2953,0.0,0.04590000070631504,0.05151883233869725
2954,0.10000000149011612,0.04590000070631504,0.05151883233869726
2955,0.0,0.04590000070631504,0.05151883233869725
2956,0.10000000149011612,0.04590000070631504,0.05151883233869725
2957,0.0,0.04490000069141388,0.05142946709147705
2958,0.10000000149011612,0.04490000069141388,0.05142946709147704
2959,0.10000000149011612,0.04590000070631504,0.05151883233869726
2960,0.0,0.04490000069141388,0.05142946709147704
2961,0.0,0.043900000676512715,0.05132046458309043
2962,0.0,0.043900000676512715,0.05132046458309043
2963,0.0,0.04290000066161156,0.0511916993728041
2964,0.0,0.04190000064671039,0.05104302189591893
2965,0.1900000050663948,0.04280000068247318,0.05282196603983947
2966,0.0,0.04280000068247318,0.05282196603983947
2967,0.0,0.04180000066757202,0.05267599164652152
2968,0.0,0.04180000066757202,0.05267599164652153
2969,0.0,0.04080000065267086,0.05251057127393733
2970,0.10000000149011612,0.04180000066757202,0.05267599164652152
2971,0.0,0.04080000065267086,0.05251057127393733
2972,0.10000000149011612,0.04080000065267086,0.05251057127393733
2973,0.10000000149011612,0.04180000066757202,0.05267599164652153
2974,0.10000000149011612,0.040900000631809236,0.05087425757492057
2975,0.0,0.03990000061690807,0.0506852057633375
2976,0.0,0.038900000602006914,0.05047563850695458
2977,0.0,0.038900000602006914,0.05047563850695458
2978,0.10000000149011612,0.038900000602006914,0.050475638506954586
2979,0.10000000149011612,0.03990000061690807,0.0506852057633375
2980,0.0,0.03990000061690807,0.0506852057633375
2981,0.10000000149011612,0.040900000631809236,0.05087425757492057
2982,0.10000000149011612,0.040900000631809236,0.05087425757492057
2983,0.0,0.040900000631809236,0.05087425757492057
2984,0.0,0.03990000061690807,0.0506852057633375
2985,0.0,0.03990000061690807,0.0506852057633375
2986,0.0,0.03990000061690807,0.0506852057633375
